Date,Name,Code,Open,High,Low,Close,Pre_Close,Rise_Fall_Amt,Rise_Fall_Rate,Volume,S803XXX,ND1S803XXX,S8021XX,S8025XX,S8026XX,S8024XX
2008-01-15,湖北宜化,000422,29.2400,29.8500,28.5100,29.4000,29.2000,0.2000,0.0068,12675600.0000,803601,803500,802105,802502,802604,802406
2008-01-16,湖北宜化,000422,29.9000,30.8000,29.0200,29.4000,29.4000,0.0000,0.0000,15572600.0000,803500,803602,802107,802503,802606,802403
2008-01-17,湖北宜化,000422,29.9000,30.7500,26.9600,29.7500,29.4000,0.3500,0.0119,16632600.0000,803602,803601,802113,802501,802603,802408
2008-01-18,湖北宜化,000422,29.0800,29.9000,28.2600,29.8100,29.7500,0.0600,0.0020,9028240.0000,803601,803404,802106,802505,802601,802405
2008-01-21,湖北宜化,000422,29.7600,30.3400,27.9100,28.7900,29.8100,-1.0200,-0.0342,6453040.0000,803404,803402,802109,802504,802603,802404
2008-01-22,湖北宜化,000422,28.0000,29.0800,25.9100,28.4400,28.7900,-0.3500,-0.0122,16460000.0000,803402,803609,802112,802502,802603,802407
2008-01-23,湖北宜化,000422,28.8800,30.9800,28.8800,30.9700,28.4400,2.5300,0.0890,18148200.0000,803609,803605,802108,802510,802601,802400
2008-01-24,湖北宜化,000422,31.2000,33.1500,30.9000,32.5100,30.9700,1.5400,0.0497,15926900.0000,803605,803402,802108,802506,802603,802402
2008-01-25,湖北宜化,000422,32.7000,33.4000,31.0300,32.0000,32.5100,-0.5100,-0.0157,11983600.0000,803402,803407,802108,802503,802603,802405
2008-01-28,湖北宜化,000422,31.5000,31.5000,28.8800,29.8000,32.0000,-2.2000,-0.0687,11433300.0000,803407,803602,802109,802507,802600,802404
2008-01-29,湖北宜化,000422,29.6000,30.8500,28.8800,30.1500,29.8000,0.3500,0.0117,9311000.0000,803602,803403,802107,802503,802604,802404
2008-01-30,湖北宜化,000422,29.8800,30.3500,27.9700,29.2900,30.1500,-0.8600,-0.0285,7995370.0000,803403,803410,802108,802503,802602,802406
2008-01-31,湖北宜化,000422,28.7500,29.1900,26.3600,26.3600,29.2900,-2.9300,-0.1000,9662790.0000,803410,803401,802110,802509,802602,802400
2008-02-01,湖北宜化,000422,25.7000,26.7500,24.0400,26.3500,26.3600,-0.0100,-0.0004,11139300.0000,803401,803610,802111,802503,802602,802407
2008-02-04,湖北宜化,000422,27.0000,28.9900,26.7000,28.9900,26.3500,2.6400,0.1002,7527210.0000,803610,803603,802109,802509,802600,802402
2008-02-05,湖北宜化,000422,28.9900,31.3000,28.8800,29.6000,28.9900,0.6100,0.0210,10482700.0000,803603,803603,802109,802503,802608,802401
2008-02-13,湖北宜化,000422,29.6000,31.0100,28.8000,30.2900,29.6000,0.6900,0.0233,5062770.0000,803603,803401,802108,802504,802604,802404
2008-02-14,湖北宜化,000422,30.3500,30.8800,29.5500,30.2000,30.2900,-0.0900,-0.0030,2829280.0000,803401,803500,802105,802502,802604,802405
2008-02-15,湖北宜化,000422,30.1900,30.4800,28.7000,30.2000,30.2000,0.0000,0.0000,7022840.0000,803500,803608,802106,802501,802602,802409
2008-02-18,湖北宜化,000422,30.5000,32.6800,30.2800,32.3800,30.2000,2.1800,0.0722,10395300.0000,803608,803402,802108,802508,802602,802401
2008-02-19,湖北宜化,000422,32.4800,32.4800,31.7800,31.9500,32.3800,-0.4300,-0.0133,4779780.0000,803402,803403,802103,802508,802600,802403
2008-02-20,湖北宜化,000422,31.9500,32.3600,30.4800,31.0000,31.9500,-0.9500,-0.0297,4899120.0000,803403,803603,802106,802506,802603,802403
2008-02-21,湖北宜化,000422,30.6000,32.0800,30.1100,31.6800,31.0000,0.6800,0.0219,5221280.0000,803603,803402,802107,802506,802603,802403
2008-02-22,湖北宜化,000422,31.4000,32.1000,29.6000,31.2800,31.6800,-0.4000,-0.0126,9463580.0000,803402,803403,802108,802501,802603,802407
2008-02-25,湖北宜化,000422,31.2000,31.3900,29.8300,30.6500,31.2800,-0.6300,-0.0201,4820210.0000,803403,803409,802105,802504,802602,802406
2008-02-26,湖北宜化,000422,31.2800,31.3900,27.5900,28.1700,30.6500,-2.4800,-0.0809,12061000.0000,803409,803603,802113,802509,802601,802402
2008-02-27,湖北宜化,000422,28.0500,29.1900,28.0500,28.8600,28.1700,0.6900,0.0245,6586180.0000,803603,803402,802105,802508,802603,802400
2008-02-28,湖北宜化,000422,28.7000,29.0800,28.0100,28.5100,28.8600,-0.3500,-0.0121,3023140.0000,803402,803401,802104,802502,802604,802405
2008-02-29,湖北宜化,000422,28.2800,29.2000,27.8000,28.5000,28.5100,-0.0100,-0.0004,2118710.0000,803401,803607,802105,802502,802605,802404
2008-03-03,湖北宜化,000422,28.4500,30.3800,28.0000,30.3600,28.5000,1.8600,0.0653,4267840.0000,803607,803601,802109,802509,802601,802402
2008-03-04,湖北宜化,000422,30.4300,31.8500,29.8000,30.5000,30.3600,0.1400,0.0046,7342290.0000,803601,803402,802107,802501,802607,802404
2008-03-05,湖北宜化,000422,30.5600,30.9400,29.7800,30.0200,30.5000,-0.4800,-0.0157,4358960.0000,803402,803401,802104,802505,802604,802403
2008-03-07,湖北宜化,000422,29.8100,30.6600,29.3800,29.8400,30.0200,-0.1800,-0.0060,2751830.0000,803401,803407,802105,802501,802607,802404
2008-03-10,湖北宜化,000422,29.5100,29.7800,27.5800,27.7700,29.8400,-2.0700,-0.0694,8017930.0000,803407,803602,802108,802508,802602,802401
2008-03-11,湖北宜化,000422,27.4000,28.3000,25.5000,28.2800,27.7700,0.5100,0.0184,12179600.0000,803602,803406,802111,802504,802601,802407
2008-03-12,湖北宜化,000422,28.8000,28.8800,26.6600,26.7000,28.2800,-1.5800,-0.0559,6343460.0000,803406,803405,802108,802510,802601,802401
2008-03-13,湖北宜化,000422,26.2000,26.3000,25.1000,25.6000,26.7000,-1.1000,-0.0412,5057060.0000,803405,803404,802105,802505,802601,802405
2008-03-14,湖北宜化,000422,25.2000,25.9500,24.4800,24.6000,25.6000,-1.0000,-0.0391,3258120.0000,803404,803408,802106,802505,802606,802401
2008-03-17,湖北宜化,000422,24.7500,24.7500,22.6000,22.8200,24.6000,-1.7800,-0.0724,7435950.0000,803408,803401,802109,802509,802600,802402
2008-03-18,湖北宜化,000422,22.8200,23.3800,21.6200,22.8000,22.8200,-0.0200,-0.0009,6460770.0000,803401,803609,802108,802501,802604,802407
2008-03-19,湖北宜化,000422,23.6800,25.0800,23.2100,24.7500,22.8000,1.9500,0.0855,12666200.0000,803609,803608,802109,802506,802602,802403
2008-03-20,湖北宜化,000422,24.5000,26.9900,23.8800,26.6300,24.7500,1.8800,0.0760,13759100.0000,803608,803601,802113,802507,802602,802402
2008-03-21,湖北宜化,000422,26.9900,26.9900,26.1800,26.6500,26.6300,0.0200,0.0008,7850800.0000,803601,803402,802104,802505,802600,802406
2008-03-24,湖北宜化,000422,26.8100,27.8400,26.3100,26.3100,26.6500,-0.3400,-0.0128,8148260.0000,803402,803605,802106,802504,802607,802400
2008-03-25,湖北宜化,000422,25.6000,28.0000,25.3000,27.5500,26.3100,1.2400,0.0471,6901790.0000,803605,803602,802111,802508,802602,802402
2008-03-26,湖北宜化,000422,27.6500,28.5000,27.0100,28.1000,27.5500,0.5500,0.0200,6054220.0000,803602,803403,802106,802504,802603,802405
2008-03-27,湖北宜化,000422,27.5400,28.6000,27.1600,27.4000,28.1000,-0.7000,-0.0249,6198340.0000,803403,803405,802106,802501,802608,802402
2008-03-31,湖北宜化,000422,26.4100,28.2500,25.9500,26.0500,27.4000,-1.3500,-0.0493,3572700.0000,803405,803410,802109,802502,802608,802401
2008-04-01,湖北宜化,000422,26.0000,26.8800,23.4500,23.4500,26.0500,-2.6000,-0.0998,11966100.0000,803410,803404,802114,802508,802603,802400
2008-04-02,湖北宜化,000422,23.3200,23.9000,21.1100,22.7000,23.4500,-0.7500,-0.0320,9214020.0000,803404,803608,802112,802503,802603,802406
2008-04-03,湖北宜化,000422,22.0000,24.4700,21.6000,24.3900,22.7000,1.6900,0.0744,9924580.0000,803608,803607,802113,802509,802601,802402
2008-04-07,湖北宜化,000422,23.9100,26.1800,23.6200,25.9000,24.3900,1.5100,0.0619,7824610.0000,803607,803402,802111,802508,802602,802402
2008-04-08,湖北宜化,000422,25.8200,26.2500,25.4000,25.6300,25.9000,-0.2700,-0.0104,4759460.0000,803402,803407,802104,802503,802606,802403
2008-04-09,湖北宜化,000422,25.1500,25.6800,23.7100,23.9000,25.6300,-1.7300,-0.0675,7396160.0000,803407,803408,802108,802507,802603,802401
2008-04-10,湖北宜化,000422,23.0100,23.0200,21.5100,22.2000,23.9000,-1.7000,-0.0711,40279600.0000,803408,803601,802107,802506,802601,802405
2008-04-11,湖北宜化,000422,21.8000,22.9500,21.1800,22.2500,22.2000,0.0500,0.0023,21801600.0000,803601,803410,802108,802503,802604,802404
2008-04-14,湖北宜化,000422,21.4000,21.7500,20.0300,20.0500,22.2500,-2.2000,-0.0989,13701700.0000,803410,803605,802108,802508,802603,802401
2008-04-15,湖北宜化,000422,20.1000,21.0200,19.4000,20.9700,20.0500,0.9200,0.0459,8471470.0000,803605,803601,802109,802506,802601,802405
2008-04-16,湖北宜化,000422,20.9000,21.2800,20.1900,21.1000,20.9700,0.1300,0.0062,5623370.0000,803601,803404,802106,802502,802602,802407
2008-04-17,湖北宜化,000422,21.1000,21.4200,19.5000,20.2800,21.1000,-0.8200,-0.0389,6871960.0000,803404,803410,802110,802505,802602,802405
2008-04-18,湖北宜化,000422,19.3300,19.7700,18.2500,18.2500,20.2800,-2.0300,-0.1001,7034140.0000,803410,803410,802108,802508,802603,802400
2008-04-21,湖北宜化,000422,20.0800,20.0800,16.4300,16.4800,18.2500,-1.7700,-0.0970,12998500.0000,803410,803605,802120,802510,802600,802401
2008-04-22,湖北宜化,000422,16.4800,17.4700,16.3000,17.1500,16.4800,0.6700,0.0407,10602400.0000,803605,803610,802108,802506,802603,802402
2008-04-23,湖北宜化,000422,16.9500,18.8700,16.9000,18.8700,17.1500,1.7200,0.1003,13199100.0000,803610,803610,802112,802510,802600,802401
2008-04-24,湖北宜化,000422,20.7400,20.7600,20.1500,20.7600,18.8700,1.8900,0.1002,22094600.0000,803610,803603,802104,802501,802600,802410
2008-04-25,湖北宜化,000422,20.9500,22.2900,20.3800,21.3500,20.7600,0.5900,0.0284,20397200.0000,803603,803401,802110,802503,802605,802403
2008-04-28,湖北宜化,000422,20.8000,21.8500,20.6100,21.1500,21.3500,-0.2000,-0.0094,11936300.0000,803401,803603,802106,802503,802606,802402
2008-04-29,湖北宜化,000422,21.1500,21.8500,21.0200,21.7800,21.1500,0.6300,0.0298,9714150.0000,803603,803607,802104,802508,802601,802402
2008-04-30,湖北宜化,000422,21.7500,23.6200,21.7000,23.1500,21.7800,1.3700,0.0629,13667000.0000,803607,803604,802109,802508,802603,802401
2008-05-05,湖北宜化,000422,23.6000,24.0300,23.0000,23.9500,23.1500,0.8000,0.0346,12525300.0000,803604,803403,802105,802504,802601,802406
2008-05-06,湖北宜化,000422,23.6000,23.9500,22.9000,23.3200,23.9500,-0.6300,-0.0263,10524900.0000,803403,803405,802105,802503,802604,802405
2008-05-07,湖北宜化,000422,22.9000,23.2800,21.8800,22.2000,23.3200,-1.1200,-0.0480,14695400.0000,803405,803605,802107,802505,802603,802403
2008-05-09,湖北宜化,000422,23.2000,23.7000,22.5000,23.1400,22.2000,0.9400,0.0423,15448600.0000,803605,803607,802106,802501,802605,802406
2008-05-12,湖北宜化,000422,22.4900,25.3200,22.3500,24.5900,23.1400,1.4500,0.0627,14650500.0000,803607,803602,802113,802508,802603,802401
2008-05-13,湖北宜化,000422,23.9500,25.4500,23.7200,24.8700,24.5900,0.2800,0.0114,19143000.0000,803602,803603,802108,802506,802604,802402
2008-05-14,湖北宜化,000422,24.7500,25.6800,24.5200,25.5500,24.8700,0.6800,0.0273,13262400.0000,803603,803404,802105,802507,802602,802402
2008-05-15,湖北宜化,000422,26.0000,26.0000,24.6600,24.6600,25.5500,-0.8900,-0.0348,11254200.0000,803404,803603,802106,802510,802600,802400
2008-05-16,湖北宜化,000422,24.6100,25.3000,23.7700,25.3000,24.6600,0.6400,0.0260,16238300.0000,803603,803402,802107,802505,802600,802406
2008-05-19,湖北宜化,000422,25.3200,25.4500,24.5800,24.8300,25.3000,-0.4700,-0.0186,5451890.0000,803402,803407,802104,802506,802602,802403
2008-05-20,湖北宜化,000422,24.6800,24.9900,22.8800,23.1500,24.8300,-1.6800,-0.0677,12475600.0000,803407,803603,802109,802508,802602,802402
2008-05-21,湖北宜化,000422,22.7000,24.0000,21.5800,23.6500,23.1500,0.5000,0.0216,11468600.0000,803603,803402,802111,802504,802602,802405
2008-05-22,湖北宜化,000422,23.1800,24.1500,22.4500,23.1800,23.4300,-0.2500,-0.0107,9143670.0000,803402,803404,802108,802500,802600,802400
2008-05-23,湖北宜化,000422,22.9000,22.9000,21.5600,22.2600,23.1800,-0.9200,-0.0397,10853600.0000,803404,803403,802106,802505,802600,802406
2008-05-26,湖北宜化,000422,21.5000,22.5000,21.2000,21.6000,22.2600,-0.6600,-0.0296,7504880.0000,803403,803402,802106,802501,802607,802403
2008-05-27,湖北宜化,000422,21.6700,21.9700,20.9700,21.3100,21.6000,-0.2900,-0.0134,6917970.0000,803402,803605,802105,802504,802603,802404
2008-05-28,湖北宜化,000422,21.2500,22.3800,21.2500,22.2000,21.3100,0.8900,0.0418,8187420.0000,803605,803601,802106,802509,802602,802400
2008-05-29,湖北宜化,000422,22.0300,23.1700,21.9200,22.3600,22.2000,0.1600,0.0072,11922100.0000,803601,803601,802106,802503,802607,802401
2008-05-30,湖北宜化,000422,22.4100,22.8500,22.0100,22.5800,22.3600,0.2200,0.0098,8307430.0000,803601,803601,802104,802503,802604,802405
2008-06-02,湖北宜化,000422,22.5000,22.9900,22.3000,22.6000,22.5800,0.0200,0.0009,7005590.0000,803601,803404,802104,802502,802606,802403
2008-06-03,湖北宜化,000422,22.9900,23.1300,21.8500,21.9000,22.6000,-0.7000,-0.0310,7797640.0000,803404,803406,802106,802509,802602,802401
2008-06-04,湖北宜化,000422,21.6900,21.6900,20.0600,20.6800,21.9000,-1.2200,-0.0557,13781800.0000,803406,803402,802108,802507,802600,802404
2008-06-05,湖北宜化,000422,20.4000,20.8000,20.2400,20.4200,20.6800,-0.2600,-0.0126,7833350.0000,803402,803404,802103,802501,802607,802403
2008-06-06,湖北宜化,000422,20.5000,20.7200,19.4000,19.7000,20.4200,-0.7200,-0.0353,7413500.0000,803404,803410,802107,802507,802602,802403
2008-06-11,湖北宜化,000422,17.7300,18.4800,17.7300,17.7600,19.7000,-1.9400,-0.0985,12825300.0000,803410,803602,802104,802501,802610,802400
2008-06-12,湖北宜化,000422,17.7700,18.1600,17.3600,17.9800,17.7600,0.2200,0.0124,6609160.0000,803602,803404,802105,802503,802603,802406
2008-06-13,湖北宜化,000422,18.1800,18.2000,17.2000,17.3100,17.9800,-0.6700,-0.0373,5135090.0000,803404,803601,802106,802509,802601,802402
2008-06-16,湖北宜化,000422,17.1100,17.7200,16.6300,17.3500,17.3100,0.0400,0.0023,5626730.0000,803601,803404,802107,802503,802604,802405
2008-06-17,湖北宜化,000422,17.3900,17.7000,16.5000,16.8100,17.3500,-0.5400,-0.0311,6425040.0000,803404,803608,802107,802505,802603,802403
2008-06-18,湖北宜化,000422,16.5000,18.2000,16.3500,18.1300,16.8100,1.3200,0.0785,10995400.0000,803608,803410,802112,802509,802601,802401
2008-06-19,湖北宜化,000422,17.8000,17.8500,16.3800,16.4800,18.1300,-1.6500,-0.0910,11253100.0000,803410,803607,802109,802509,802601,802401
2008-06-20,湖北宜化,000422,16.5500,17.9500,16.0600,17.5700,16.4800,1.0900,0.0661,16621400.0000,803607,803403,802112,802506,802603,802403
2008-06-23,湖北宜化,000422,17.0000,17.5000,16.8900,17.2000,17.5700,-0.3700,-0.0211,4441300.0000,803403,803605,802104,802504,802605,802402
2008-06-24,湖北宜化,000422,17.0000,18.2500,17.0000,18.0100,17.2000,0.8100,0.0471,8671690.0000,803605,803604,802108,802509,802602,802400
2008-06-25,湖北宜化,000422,17.9500,18.9600,17.8000,18.7000,18.0100,0.6900,0.0383,9677730.0000,803604,803401,802107,802507,802603,802402
2008-06-26,湖北宜化,000422,18.5800,18.9300,18.0900,18.6000,18.7000,-0.1000,-0.0053,8245210.0000,803401,803408,802105,802501,802604,802406
2008-06-27,湖北宜化,000422,17.7900,18.0200,17.0900,17.1600,18.6000,-1.4400,-0.0774,7520450.0000,803408,803601,802105,802507,802603,802401
2008-07-01,湖北宜化,000422,17.4700,17.7000,17.1800,17.3200,17.1600,0.1600,0.0093,5250260.0000,803601,803601,802104,802503,802605,802403
2008-07-02,湖北宜化,000422,17.1300,17.5700,17.1000,17.3400,17.3200,0.0200,0.0012,5110020.0000,803601,803607,802103,802505,802605,802401
2008-07-03,湖北宜化,000422,16.9700,19.0500,16.7000,18.5000,17.3400,1.1600,0.0669,10848100.0000,803607,803601,802114,802507,802603,802402
2008-07-04,湖北宜化,000422,18.3900,19.3000,18.1800,18.6200,18.5000,0.1200,0.0065,6736340.0000,803601,803605,802107,802503,802607,802402
2008-07-07,湖北宜化,000422,18.7000,19.5500,18.6200,19.4600,18.6200,0.8400,0.0451,6215590.0000,803605,803401,802105,802509,802601,802401
2008-07-08,湖北宜化,000422,19.5000,20.2500,18.8800,19.4500,19.4600,-0.0100,-0.0005,7817660.0000,803401,803604,802108,802501,802606,802405
2008-07-09,湖北宜化,000422,19.6500,20.1800,19.5000,20.1400,19.4500,0.6900,0.0355,10129300.0000,803604,803403,802104,802508,802601,802403
2008-07-10,湖北宜化,000422,19.7000,20.3600,19.5800,19.6000,20.1400,-0.5400,-0.0268,6746110.0000,803403,803601,802104,802502,802609,802401
2008-07-11,湖北宜化,000422,19.4900,19.8000,19.1700,19.6500,19.6000,0.0500,0.0026,4836020.0000,803601,803601,802104,802503,802603,802406
2008-07-14,湖北宜化,000422,19.5000,19.9900,19.3500,19.7000,19.6500,0.0500,0.0025,3959270.0000,803601,803404,802104,802504,802605,802403
2008-07-15,湖北宜化,000422,19.7800,20.3100,18.8100,19.0400,19.7000,-0.6600,-0.0335,7497140.0000,803404,803406,802108,802505,802604,802402
2008-07-16,湖北宜化,000422,18.7000,18.8500,17.6000,18.0300,19.0400,-1.0100,-0.0530,5970150.0000,803406,803401,802107,802506,802602,802404
2008-07-17,湖北宜化,000422,18.5000,18.8300,17.8000,17.8500,18.0300,-0.1800,-0.0100,6080800.0000,803401,803604,802106,802507,802604,802401
2008-07-18,湖北宜化,000422,18.0600,18.6200,17.4000,18.5000,17.8500,0.6500,0.0364,4913770.0000,803604,803605,802107,802504,802601,802406
2008-07-21,湖北宜化,000422,18.5000,19.3300,18.2000,19.2500,18.5000,0.7500,0.0405,5194100.0000,803605,803602,802107,802507,802601,802403
2008-07-22,湖北宜化,000422,19.2600,19.7800,19.1100,19.5500,19.2500,0.3000,0.0156,5081740.0000,803602,803405,802104,802505,802604,802403
2008-07-23,湖北宜化,000422,19.6800,19.7800,18.6000,18.6300,19.5500,-0.9200,-0.0471,5656310.0000,803405,803602,802107,802509,802601,802401
2008-07-24,湖北宜化,000422,18.8500,19.0800,18.3800,18.9700,18.6300,0.3400,0.0183,8031980.0000,803602,803401,802104,802502,802602,802407
2008-07-25,湖北宜化,000422,18.6800,18.9700,18.5000,18.8800,18.9700,-0.0900,-0.0047,4140400.0000,803401,803601,802103,802505,802602,802404
2008-07-28,湖北宜化,000422,19.0000,19.4400,18.8800,18.9500,18.8800,0.0700,0.0037,4857920.0000,803601,803403,802103,802501,802608,802402
2008-07-29,湖北宜化,000422,18.7800,18.7800,18.3500,18.5200,18.9500,-0.4300,-0.0227,3197030.0000,803403,803601,802103,802507,802600,802404
2008-07-30,湖北宜化,000422,18.8300,19.2000,18.5000,18.5400,18.5200,0.0200,0.0011,3770270.0000,803601,803403,802104,802505,802606,802401
2008-07-31,湖北宜化,000422,18.6000,18.7800,17.9200,18.0800,18.5400,-0.4600,-0.0248,3780030.0000,803403,803601,802105,802507,802603,802402
2008-08-01,湖北宜化,000422,18.0800,18.4200,17.5800,18.2000,18.0800,0.1200,0.0066,2726070.0000,803601,803405,802105,802502,802603,802406
2008-08-04,湖北宜化,000422,18.0000,18.0000,17.3100,17.3200,18.2000,-0.8800,-0.0484,2663810.0000,803405,803404,802104,802510,802600,802401
2008-08-05,湖北宜化,000422,17.3000,17.5000,16.7000,16.7300,17.3200,-0.5900,-0.0341,3588990.0000,803404,803402,802105,802508,802603,802401
2008-08-06,湖北宜化,000422,16.7800,17.0200,16.3000,16.5100,16.7300,-0.2200,-0.0132,4257740.0000,803402,803410,802105,802504,802604,802403
2008-08-08,湖北宜化,000422,16.2000,16.5000,14.9100,14.9800,16.5100,-1.5300,-0.0927,13838100.0000,803410,803410,802110,802508,802602,802401
2008-08-11,湖北宜化,000422,14.9100,15.2700,13.4800,13.5200,14.9800,-1.4600,-0.0975,9671560.0000,803410,803606,802112,802508,802603,802401
2008-08-12,湖北宜化,000422,13.4300,14.2700,13.1000,14.2100,13.5200,0.6900,0.0510,9273440.0000,803606,803601,802109,802507,802601,802403
2008-08-13,湖北宜化,000422,13.8000,14.5600,13.5500,14.2400,14.2100,0.0300,0.0021,7178860.0000,803601,803401,802108,802505,802604,802403
2008-08-14,湖北宜化,000422,14.1800,14.4800,13.8500,14.2200,14.2400,-0.0200,-0.0014,6403680.0000,803401,803402,802105,802501,802605,802406
2008-08-15,湖北宜化,000422,14.0200,14.4500,13.9000,14.0100,14.2200,-0.2100,-0.0148,3346020.0000,803402,803406,802104,802501,802608,802402
2008-08-18,湖北宜化,000422,14.0700,14.1700,13.2100,13.3000,14.0100,-0.7100,-0.0507,4778320.0000,803406,803602,802107,802509,802602,802401
2008-08-19,湖北宜化,000422,13.0000,13.5900,12.9500,13.4800,13.3000,0.1800,0.0135,2808980.0000,803602,803609,802105,802508,802602,802401
